"case_id","timestamp","support_channel","issue_type","agent_name","handling_time_mins","sla_status","quality_indicator","csat_score","customer_tier","customer_region","product_category","queue_name","ticket_priority","resolution_status","escalated_flag","first_contact_resolution","reopen_count","agent_tenure_months"
"CAS-110288","2026-01-01 16:15:00","live chat","Password Reset","David Rodriguez",16.6,"Met",91.00,4.0,"Standard","APAC","website","Product Support","Low","Resolved","No","No",0,24
"CAS-123358","2025-07-27 23:00:00","live chat","Password Reset","Daniel Lee",43.3,"Breached",70.00,3.0,"VIP","LATAM","website","Product Support","Medium","Resolved","No","Yes",0,5
"CAS-108766","2025-07-10 12:41:00","email","General Inquiry","Olivia Brown",21.6,"Met",77.00,3.0,"Standard","APAC","website","Account Access","Medium","Resolved","Yes","No",0,8
"CAS-124996","2025-11-07 03:04:00","live chat","Late Delivery","Sophia Davis",51.8,"Breached",57.00,1.0,"Standard","EMEA","delivery","Product Support","High","Pending","Yes","No",0,3
"CAS-101545","2025-04-20 00:34:00","live chat","General Inquiry","Emma Stone",15.2,"Met",96.00,5.0,"Standard","APAC","website","Product Support","Low","Resolved","No","Yes",0,36
"CAS-120958","2025-11-07 18:24:00","live chat","Subscription Renewal","Sarah Jenkins",14.9,"Met",96.00,5.0,"Standard","NA","payments","Billing","Low","Resolved","No","Yes",0,60
"CAS-120893","2025-05-29 03:40:00","email","General Inquiry","Sophia Davis",22.0,"Met",84.00,5.0,"Premium","EMEA","website","Product Support","Medium","Resolved","No","Yes",0,3
"CAS-109822","2025-07-16 09:21:00","email","General Inquiry","Chris Evans",9.3,"Met",87.00,4.0,"Premium","APAC","website","Account Access","Low","Resolved","No","No",0,1
"CAS-102197","2025-10-28 17:26:00","live chat","Password Reset","Sophia Davis",6.4,"Met",77.00,5.0,"Standard","APAC","mobile app","Product Support","Low","Resolved","No","Yes",0,3
"CAS-118304","2025-02-04 22:29:00","live chat","Charge Dispute","Sarah Jenkins",27.8,"Met",100.00,5.0,"Standard","EMEA","payments","Billing","Medium","Resolved","No","Yes",0,60
"CAS-115240","2025-08-08 06:41:00","live chat","General Inquiry","David Rodriguez",22.4,"Met",79.00,4.0,"Standard","APAC","mobile app","Product Support","Low","Reopened","No","No",1,24
"CAS-121151","2025-12-11 10:42:00","email","How-to Question","Olivia Brown",38.9,"Met",81.00,5.0,"Standard","LATAM","mobile app","Product Support","Medium","Resolved","Yes",NULL,0,8
"CAS-104975","2025-01-23 21:11:00","phone","How-to Question","Sophia Davis",33.8,"Met",88.00,5.0,"Premium","APAC","mobile app","Account Access","Medium","Resolved","No","Yes",0,3
"CAS-110493","2025-01-23 14:51:00","email","Password Reset","Sarah Jenkins",11.3,"Met",100.00,5.0,"Premium","NA","mobile app","Product Support","Low","Resolved","No","Yes",0,60
"CAS-102675","2025-12-18 18:23:00","phone","Password Reset","David Rodriguez",30.2,"Met",96.00,4.0,"Standard","NA","website","Account Access","Medium","Resolved","No","No",0,24
"CAS-109861","2025-08-06 00:55:00","live chat","General Inquiry","David Rodriguez",6.3,"Met",89.00,NULL,"VIP","EMEA","mobile app","Account Access","Low","Resolved","No","Yes",0,24
"CAS-101636","2025-03-14 07:32:00","phone","Subscription Renewal","Sarah Jenkins",17.6,"Met",92.00,2.0,"Premium","NA","subscription","Billing","Medium","Resolved","No","Yes",0,60
"CAS-101901","2025-09-21 14:35:00","live chat","App Crash","Michael Chang",53.0,"Met",90.00,5.0,"VIP","APAC","mobile app","Technical Support","High","Reopened","No","No",1,45
"CAS-105529","2025-08-18 12:44:00","email","Subscription Renewal","Sarah Jenkins",47.2,"Breached",85.00,3.0,"VIP","APAC","payments","Billing","High","Resolved","No","Yes",0,60
"CAS-118940","2025-05-14 10:00:00","email","Refund Request","Sarah Jenkins",59.6,"Met",93.00,5.0,"Standard","APAC","payments","Billing","Critical","Resolved","No","Yes",0,60
"CAS-113785","2025-07-10 03:07:00","live chat","How-to Question","James Wilson",23.9,"Met",82.00,3.0,"Premium","APAC","mobile app","Account Access","Medium","Reopened","No","No",2,12
"CAS-116032","2025-11-28 06:28:00","live chat","How-to Question","James Wilson",7.7,"Met",89.00,3.0,"Standard","NA","mobile app","Product Support","Low","Pending","No","No",0,12
"CAS-108478","2025-09-23 19:45:00","live chat","Charge Dispute","Ashley Smith",35.0,"Met",86.00,4.0,"Premium","APAC","subscription","Billing","Medium","Resolved","No","Yes",0,18
"CAS-114327","2025-08-06 09:27:00","live chat","How-to Question","Sarah Jenkins",24.9,"Met",93.00,5.0,"Standard","NA","website","Account Access","Medium","Resolved","No","Yes",0,60
"CAS-104209","2025-04-25 14:48:00","live chat","Password Reset","Sophia Davis",14.0,"Met",77.00,3.0,"VIP","LATAM","mobile app","Account Access","Low","Resolved","No","Yes",0,3
"CAS-109139","2025-12-19 20:18:00","live chat","General Inquiry","Daniel Lee",12.7,"Met",80.00,NULL,"Standard","NA","mobile app","Product Support","Low","Resolved","No","No",0,5
"CAS-100505","2025-04-16 05:45:00","phone","Subscription Renewal","Sophia Davis",19.5,"Met",85.00,4.0,"Premium","NA","subscription","Billing","Low","Resolved","No","Yes",0,3
"CAS-116357","2025-12-05 20:06:00","email","How-to Question","Ashley Smith",25.7,"Met",89.00,4.0,"Standard","APAC","mobile app","Product Support","Medium","Resolved","No","Yes",0,18
"CAS-100888","2025-07-24 20:45:00","live chat","App Crash","Emma Stone",122.5,"Breached",70.00,2.0,"Standard","APAC","website","Technical Support","High","Reopened","No","No",2,36
"CAS-117121","2025-09-16 18:21:00","phone","General Inquiry","David Rodriguez",17.4,"Met",93.00,3.0,"Standard","LATAM","website","Product Support","Low","Resolved","No","No",0,24
"CAS-107987","2025-06-14 14:51:00","live chat","Password Reset","Michael Chang",5.8,"Met",99.00,4.0,"Standard","LATAM","mobile app","Account Access","Low","Resolved","No","Yes",0,45
"CAS-108479","2025-11-18 00:20:00","phone","Refund Request","Olivia Brown",13.0,"Met",96.00,5.0,"VIP","NA","subscription","Billing","Low","Resolved","No","Yes",0,8
"CAS-124952","2025-12-27 06:28:00","live chat","Refund Request","Chris Evans",46.6,"Met",81.00,5.0,"Premium","LATAM","subscription","Billing","High","Resolved","No","Yes",0,1
"CAS-119561","2025-12-04 09:22:00","live chat","App Crash","Michael Chang",118.2,"Met",100.00,4.0,"Standard","APAC","mobile app","Technical Support","Critical","Resolved","No","Yes",0,45
"CAS-119203","2025-03-17 03:40:00","email","Password Reset","Michael Chang",22.2,"Met",97.00,4.0,"Standard","NA","mobile app","Product Support","Medium","Resolved","No","Yes",0,45
"CAS-111483","2025-09-14 11:37:00","live chat","General Inquiry","Sarah Jenkins",10.3,"Met",91.00,5.0,"Premium","APAC","website","Account Access","Low","Resolved","No","Yes",0,60
"CAS-106171","2025-10-06 10:31:00","phone","App Crash","Sophia Davis",85.5,"Met",78.00,4.0,"Standard","APAC","mobile app","Technical Support","Critical","Resolved","No","Yes",0,3
"CAS-112420","2025-12-05 21:28:00","email","Charge Dispute","Daniel Lee",15.6,"Met",88.00,4.0,"VIP","EMEA","subscription","Billing","Low","Resolved","No","No",0,5
"CAS-120843","2025-09-16 20:29:00","live chat","General Inquiry","James Wilson",33.1,"Met",96.00,5.0,"VIP","LATAM","website","Product Support","Medium","Resolved","No","Yes",0,12
"CAS-124122","2025-01-14 06:35:00","email","General Inquiry","David Rodriguez",27.0,"Met",94.00,4.0,"Premium","APAC","mobile app","Account Access","Medium","Pending","No","No",0,24
"CAS-102219","2025-09-03 11:38:00","live chat","Charge Dispute","David Rodriguez",8.2,"Met",97.00,3.0,"Standard","APAC","subscription","Billing","Low","Resolved","No","Yes",0,24
"CAS-104974","2025-06-04 06:41:00","email","How-to Question","James Wilson",56.6,"Met",81.00,3.0,"Standard","APAC","website","Product Support","Medium","Resolved","Yes","No",0,12
"CAS-119063","2025-09-08 13:16:00","live chat","General Inquiry","Chris Evans",27.7,"Met",78.00,5.0,"Standard","NA","mobile app","Account Access","Medium","Resolved","No","Yes",0,1
"CAS-100591","2025-06-26 17:07:00","live chat","Refund Request","Michael Chang",32.3,"Met",100.00,5.0,"Standard","LATAM","payments","Billing","High","Resolved","No","Yes",0,45
"CAS-118798","2025-08-23 16:05:00","phone","Charge Dispute","Michael Chang",65.0,"Met",95.00,5.0,"Standard","NA","subscription","Billing","Medium","Resolved","No","Yes",0,45
"CAS-121625","2025-11-03 13:33:00","live chat","Password Reset","Sophia Davis",13.5,"Met",81.00,2.0,"Standard","APAC","mobile app","Product Support","Low","Resolved","No","Yes",0,3
"CAS-113028","2025-03-06 17:51:00","live chat","Subscription Renewal","Michael Chang",31.5,"Met",92.00,5.0,"Premium","NA","payments","Billing","Medium","Resolved","No","Yes",0,45
"CAS-106904","2025-04-05 17:15:00","email","Charge Dispute","Chris Evans",71.4,"Breached",74.00,3.0,"Standard","NA","subscription","Billing","High","Resolved","No","Yes",0,1
"CAS-120115","2025-03-14 23:47:00","live chat","General Inquiry","Olivia Brown",13.7,"Met",92.00,5.0,"Standard","EMEA","website","Account Access","Low","Resolved","No","Yes",0,8
"CAS-124205","2025-03-31 13:18:00","email","Refund Request","Sophia Davis",64.3,"Met",77.00,4.0,"Standard","APAC","subscription","Billing","High","Resolved","No","Yes",0,3
"CAS-107839","2025-06-08 06:53:00","phone","Subscription Renewal","Sophia Davis",19.9,"Met",83.00,4.0,"Standard","APAC","payments","Billing","Low","Resolved","No","Yes",0,3
"CAS-103038","2025-01-19 21:31:00","phone","How-to Question","Michael Chang",7.0,"Met",99.00,5.0,"VIP","EMEA","website","Account Access","Low","Resolved","No","Yes",0,45
"CAS-123457","2025-02-03 03:55:00","email","Charge Dispute","Sophia Davis",21.8,"Met",84.00,4.0,"Premium","LATAM","payments","Billing","Low","Resolved","No","Yes",0,3
"CAS-121667","2025-04-27 12:48:00","live chat","Refund Request","Sarah Jenkins",6.3,"Met",98.00,5.0,"Standard","NA","subscription","Billing","Low","Resolved","No","Yes",0,60
"CAS-110269","2025-02-23 16:23:00","email","General Inquiry","Sarah Jenkins",22.0,"Met",90.00,4.0,"Standard","APAC","website","Account Access","Medium","Resolved","No","Yes",0,60
"CAS-121583","2025-05-25 17:48:00","email","Refund Request","Olivia Brown",19.3,"Met",97.00,4.0,"Standard","APAC","payments","Billing","Low","Resolved","No","Yes",0,8
"CAS-122380","2025-08-04 21:13:00","live chat","Refund Request","Olivia Brown",63.2,"Breached",80.00,2.0,"Standard","NA","payments","Billing","High","Resolved","No","Yes",0,8
"CAS-112890","2025-04-05 09:01:00","phone","Refund Request","James Wilson",9.9,"Met",89.00,5.0,NULL,"APAC","subscription","Billing","Low","Resolved","No","Yes",0,12
"CAS-124008","2025-12-20 15:51:00","live chat","Refund Request","James Wilson",43.3,"Met",93.00,4.0,"Standard","EMEA","payments","Billing","Medium","Resolved","No","No",0,12
"CAS-120876","2025-09-27 22:12:00","live chat","Password Reset","Olivia Brown",10.4,"Met",86.00,NULL,"Standard","EMEA","mobile app","Product Support","Low","Resolved","No","Yes",0,8
"CAS-105710","2025-08-25 20:14:00","email","General Inquiry","Olivia Brown",16.3,"Met",74.00,4.0,"Standard","APAC","mobile app","Product Support","Low","Reopened","No","No",1,8
"CAS-104258","2025-06-29 12:08:00","live chat","Missing Item","Sophia Davis",34.7,"Met",80.00,2.0,"Premium","NA","delivery","Product Support","Medium","Resolved","No","No",0,3
"CAS-111177","2025-02-22 18:13:00","email","General Inquiry","Chris Evans",16.8,"Met",83.00,3.0,"Premium","EMEA","website","Account Access","Low","Resolved","No","No",0,1
"CAS-118398","2025-07-30 19:21:00","email","Bug Report","Daniel Lee",84.5,"Breached",64.00,1.0,"VIP","APAC","website","Technical Support","High","Resolved","No","Yes",0,5
"CAS-102284","2025-08-27 23:09:00","email","Refund Request","James Wilson",29.1,"Met",87.00,5.0,"Standard","NA","payments","Billing","Medium","Resolved","No",NULL,0,12
"CAS-109086","2025-10-01 16:20:00","email","Subscription Renewal","Chris Evans",27.7,"Met",73.00,4.0,"Standard","APAC","payments","Billing","Medium","Reopened","No","No",1,1
"CAS-104997","2025-02-18 23:46:00","live chat","Charge Dispute","Ashley Smith",78.3,"Met",88.00,5.0,"Standard","EMEA","payments","Billing","High","Resolved","No","Yes",0,18
"CAS-101893","2025-12-08 06:49:00","live chat","Password Reset","Sophia Davis",13.4,"Met",80.00,5.0,"Standard","EMEA","website","Account Access","Low","Resolved","No","Yes",0,3
"CAS-116440","2025-07-25 01:04:00","email","App Crash","Michael Chang",46.2,"Breached",83.00,4.0,"VIP","APAC","mobile app","Technical Support","High","Resolved","No","Yes",0,45
"CAS-121515","2025-11-09 08:08:00","live chat","How-to Question","Daniel Lee",16.7,"Met",80.00,4.0,"Standard","APAC","mobile app","Account Access","Low","Resolved","No","Yes",0,5
"CAS-123412","2025-07-27 01:07:00","live chat","Password Reset","Chris Evans",16.5,"Met",82.00,5.0,"Standard","LATAM","mobile app","Account Access","Medium","Resolved","No","Yes",0,1
"CAS-112939","2025-04-08 00:00:00","email","General Inquiry","Sarah Jenkins",19.0,"Met",98.00,5.0,"VIP","LATAM","mobile app","Product Support","Medium","Resolved","No","Yes",0,60
"CAS-105078","2025-05-28 17:55:00","phone","Refund Request","Michael Chang",55.8,"Breached",76.00,2.0,"Standard","APAC","payments","Billing","High","Resolved","No",NULL,0,45
"CAS-101960","2025-08-25 15:13:00","live chat","Password Reset","Daniel Lee",33.0,"Breached",74.00,3.0,"Standard","LATAM","mobile app","Account Access","Medium","Resolved","No","Yes",0,5
"CAS-119003","2025-01-17 10:12:00","live chat","Password Reset","Chris Evans",22.8,"Met",88.00,4.0,"Standard","LATAM","website","Product Support","Low","Resolved","No","Yes",0,1
"CAS-108353","2025-07-08 19:30:00","live chat","Login Failure","David Rodriguez",150.0,"Breached",66.00,1.0,"Standard","LATAM","website","Technical Support","Critical","Resolved","Yes","No",0,24
"CAS-101148","2025-10-24 09:38:00","live chat","General Inquiry","Sophia Davis",40.3,"Breached",72.00,4.0,"Standard","NA","mobile app","Product Support","Medium","Resolved","No","Yes",0,3
"CAS-121137","2025-05-05 13:15:00","live chat","Refund Request","James Wilson",12.5,"Met",86.00,5.0,"Premium","NA","subscription","Billing","Low","Resolved","No","Yes",0,12
"CAS-102581","2025-01-21 05:47:00","email","Subscription Renewal","Chris Evans",21.3,"Met",78.00,4.0,"Premium","APAC","payments","Billing","Medium","Resolved","No","Yes",0,1
"CAS-105294","2025-04-16 00:50:00","live chat","Refund Request","Daniel Lee",8.8,"Met",81.00,5.0,"Standard","EMEA","subscription","Billing","Low","Resolved","No","Yes",0,5
"CAS-112968","2025-09-03 18:49:00","live chat","How-to Question","David Rodriguez",4.7,"Met",88.00,4.0,"Premium","APAC","mobile app","Account Access","Low","Resolved","No","Yes",0,24
"CAS-109774","2025-04-19 11:32:00","live chat","Subscription Renewal","Daniel Lee",56.8,"Breached",53.00,1.0,"VIP","EMEA","payments","Billing","High","Resolved","Yes","No",0,5
"CAS-102657","2025-01-28 14:49:00","email","App Crash","Sarah Jenkins",127.1,"Met",94.00,4.0,"Standard","LATAM","mobile app","Technical Support","Critical","Resolved","No","Yes",0,60
"CAS-110114","2025-07-25 03:51:00","email","Refund Request","Emma Stone",8.0,"Met",91.00,4.0,"Premium","APAC","subscription","Billing","Low","Resolved","No","No",0,36
"CAS-113746","2025-09-26 23:43:00","email","Charge Dispute","James Wilson",16.6,"Met",89.00,NULL,"Premium","APAC","payments","Billing","Medium","Resolved","No","No",0,12
"CAS-117302","2025-08-03 01:46:00","email","Subscription Renewal","Michael Chang",25.3,"Met",97.00,5.0,"Standard","APAC","subscription","Billing","Medium","Resolved","No","Yes",0,45
"CAS-118710","2025-12-20 04:04:00","email","Bug Report","Sarah Jenkins",45.6,"Breached",78.00,3.0,"Standard","NA","website","Technical Support","High","Resolved","No","Yes",0,60
"CAS-108749","2025-02-27 10:55:00","email","Refund Request","Chris Evans",20.3,"Met",89.00,5.0,"Premium","APAC","subscription","Billing","Low","Resolved","No","Yes",0,1
"CAS-123329","2025-05-16 04:42:00","email","General Inquiry","Emma Stone",16.2,"Met",NULL,NULL,"Standard","LATAM","mobile app","Account Access","Medium","Resolved","No","Yes",0,36
"CAS-120821","2025-05-21 00:06:00","live chat","Bug Report","James Wilson",121.2,"Breached",71.00,NULL,"Premium","NA","mobile app","Technical Support","High","Pending","Yes","No",0,12
"CAS-104294","2025-06-29 08:38:00","live chat","General Inquiry","David Rodriguez",16.1,"Met",94.00,5.0,"Standard","EMEA","mobile app","Product Support","Low","Resolved","No","Yes",0,24
"CAS-107099","2025-10-13 08:51:00","live chat","Bug Report","James Wilson",105.6,"Met",87.00,4.0,"Standard","APAC","mobile app","Technical Support","High","Resolved","Yes","Yes",0,12
"CAS-116287","2025-12-07 20:40:00","live chat","Bug Report","Ashley Smith",48.1,"Met",95.00,5.0,"Standard","LATAM","mobile app","Technical Support","High","Resolved","No","Yes",0,18
"CAS-120090","2025-01-03 18:39:00","email","How-to Question","Sarah Jenkins",11.9,"Met",93.00,NULL,"Standard","APAC","mobile app","Product Support","Low","Resolved","No","No",0,60
"CAS-109103","2025-06-02 20:45:00","phone","General Inquiry","Emma Stone",18.4,"Met",87.00,5.0,"Standard","EMEA","mobile app","Product Support","Low","Resolved","No","Yes",0,36
"CAS-116428","2025-09-18 03:52:00","live chat","How-to Question","Sophia Davis",55.3,"Met",NULL,3.0,"Premium","LATAM","website","Account Access","Medium","Reopened","No","No",3,3
"CAS-121194","2025-01-23 18:54:00","live chat","Password Reset","Emma Stone",61.7,"Met",97.00,5.0,"Standard","EMEA","mobile app","Product Support","Medium","Resolved","No","Yes",0,36
"CAS-100347","2025-09-25 08:39:00","email","Subscription Renewal","David Rodriguez",4.6,"Met",93.00,5.0,"VIP","APAC","payments","Billing","Low","Resolved","No",NULL,0,24
